FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
0,1.000000000000000,NA,2.800000000000000,3/6/2000 0:00:00,626821.327501000021584,56.253005999999999,51.000000000000000,-120.953017485999993,56.253006139000000
1,2.000000000000000,NA,3.300000000000000,8/15/2000 0:00:00,634836.925840000039898,56.456006000000002,52.000000000000000,-120.812017548000000,56.456006163900000
2,3.000000000000000,NA,3.100000000000000,8/18/2000 0:00:00,637064.906015999964438,56.419006000000003,53.000000000000000,-120.778017525999999,56.419006167399999
3,4.000000000000000,NA,2.800000000000000,9/2/2000 0:00:00,634860.562854000017978,56.292006000000001,54.000000000000000,-120.821017478000002,56.292006158000000
4,5.000000000000000,NA,3.200000000000000,9/24/2000 0:00:00,629018.982322999974713,56.281005999999998,55.000000000000000,-120.916017491000005,56.281006144800003
5,6.000000000000000,NA,2.200000000000000,3/24/2001 0:00:00,569818.530747000011615,56.494005999999999,56.000000000000000,-121.866017764000006,56.494006021300002
6,7.000000000000000,NA,2.500000000000000,4/21/2001 0:00:00,634938.036586000001989,56.270006000000002,57.000000000000000,-120.821017467999994,56.270006157300003
7,8.000000000000000,NA,2.700000000000000,4/23/2001 0:00:00,643435.074430000036955,56.365006000000001,58.000000000000000,-120.678017483000005,56.365006179399998
8,9.000000000000000,NA,2.400000000000000,4/23/2001 0:00:00,630725.242957000038587,56.307006000000001,59.000000000000000,-120.887017497000002,56.307006149499998
9,10.000000000000000,NA,2.100000000000000,4/23/2001 0:00:00,629079.858217000029981,56.318005999999997,60.000000000000000,-120.913017507000006,56.318006146300000
10,11.000000000000000,NA,2.300000000000000,4/23/2001 0:00:00,641120.577382000046782,56.506005999999999,61.000000000000000,-120.707017550000003,56.506006179600000
11,12.000000000000000,NA,3.000000000000000,4/25/2001 0:00:00,635907.394552999990992,56.276006000000002,62.000000000000000,-120.805017468000003,56.276006159700003
12,13.000000000000000,NA,2.400000000000000,5/6/2001 0:00:00,637499.820230999961495,56.298006000000001,63.000000000000000,-120.778017472000002,56.298006164000000
13,14.000000000000000,NA,4.200000000000000,6/12/2001 0:00:00,637033.495533999986947,56.290005999999998,64.000000000000000,-120.786017470999994,56.290006162600001
14,15.000000000000000,NA,3.200000000000000,10/3/2001 0:00:00,627944.912307000020519,56.343006000000003,65.000000000000000,-120.930017520999996,56.343006144699999
15,16.000000000000000,NA,2.800000000000000,11/7/2001 0:00:00,630407.204356999951415,56.382005999999997,66.000000000000000,-120.888017529999999,56.382006151500001
16,17.000000000000000,NA,3.200000000000000,1/21/2002 0:00:00,637322.409302999963984,56.416006000000003,67.000000000000000,-120.774017524000001,56.416006167900001
17,18.000000000000000,NA,2.500000000000000,1/21/2002 0:00:00,648791.441604000050575,56.194006000000002,68.000000000000000,-120.602017394000001,56.194006184599999
18,19.000000000000000,NA,2.800000000000000,1/22/2002 0:00:00,626517.086103999987245,56.438006000000001,69.000000000000000,-120.948017566000004,56.438006144900001
19,20.000000000000000,NA,2.500000000000000,2/19/2002 0:00:00,633037.520033000037074,56.318005999999997,70.000000000000000,-120.849017494999998,56.318006154899997
20,21.000000000000000,NA,2.900000000000000,6/25/2002 0:00:00,636496.493726999964565,56.371006000000001,71.000000000000000,-120.790017507000002,56.371006164400001
21,22.000000000000000,NA,2.600000000000000,5/17/2003 0:00:00,644110.689695999957621,56.415005999999998,72.000000000000000,-120.664017501999993,56.415006182799999
22,23.000000000000000,NA,3.000000000000000,5/25/2003 0:00:00,631738.475773000041954,56.354005999999998,73.000000000000000,-120.868017514000002,56.354006153400000
23,24.000000000000000,NA,2.300000000000000,5/25/2003 0:00:00,644230.386846999987029,56.367006000000003,74.000000000000000,-120.665017481000007,56.367006181199997
24,25.000000000000000,NA,2.300000000000000,10/20/2003 0:00:00,652425.935361000010744,56.325006000000002,75.000000000000000,-120.535017437999997,56.325006197599997
25,26.000000000000000,NA,2.200000000000000,11/4/2003 0:00:00,540025.388646999956109,56.489006000000003,76.000000000000000,-122.350017850000000,56.489005954900001
26,27.000000000000000,NA,1.800000000000000,11/11/2003 0:00:00,538220.554564999998547,56.508006000000002,77.000000000000000,-122.379017864000005,56.508005951299999
27,28.000000000000000,NA,2.200000000000000,12/6/2003 0:00:00,530822.062840000027791,56.448005999999999,78.000000000000000,-122.500017858999996,56.448005933300003
28,29.000000000000000,NA,2.800000000000000,12/12/2003 0:00:00,545619.469230000046082,56.548006000000001,79.000000000000000,-122.258017859999995,56.548005968900000
29,30.000000000000000,NA,2.100000000000000,12/15/2003 0:00:00,541265.221858000033535,56.538006000000003,80.000000000000000,-122.329017867999994,56.538005958900001
30,31.000000000000000,NA,1.800000000000000,12/28/2003 0:00:00,543751.597603000001982,56.515006000000000,81.000000000000000,-122.289017850999997,56.515005963900002
